17:51:59 | CPU: 10.5% | RAM: 6089MB
01:23:32 | CPU: 12.5% | RAM: 7950MB
01:23:34 | CPU: 1.2% | RAM: 7937MB
01:23:36 | CPU: 7.1% | RAM: 7915MB
01:23:39 | CPU: 1.8% | RAM: 7865MB
01:23:41 | CPU: 1.2% | RAM: 7964MB
01:23:43 | CPU: 2.4% | RAM: 7910MB
01:23:45 | CPU: 1.2% | RAM: 8111MB
01:23:47 | CPU: 1.8% | RAM: 8063MB
01:23:50 | CPU: 12.0% | RAM: 8215MB
01:23:52 | CPU: 1.8% | RAM: 8160MB
01:23:54 | CPU: 5.9% | RAM: 8185MB
01:23:56 | CPU: 1.2% | RAM: 8208MB
01:23:59 | CPU: 42.2% | RAM: 7799MB
01:24:01 | CPU: 1.8% | RAM: 7839MB
01:24:03 | CPU: 11.3% | RAM: 7865MB
01:24:05 | CPU: 2.4% | RAM: 7903MB
01:24:07 | CPU: 11.9% | RAM: 7993MB
01:24:10 | CPU: 1.2% | RAM: 8076MB
01:24:12 | CPU: 1.8% | RAM: 7834MB
01:24:14 | CPU: 1.2% | RAM: 7882MB
01:24:16 | CPU: 1.8% | RAM: 7861MB
01:24:19 | CPU: 20.8% | RAM: 8016MB
01:24:21 | CPU: 1.8% | RAM: 7825MB
01:24:23 | CPU: 13.2% | RAM: 7997MB
01:24:25 | CPU: 1.8% | RAM: 8021MB
01:24:27 | CPU: 1.8% | RAM: 7943MB
01:24:30 | CPU: 1.2% | RAM: 7914MB
01:24:32 | CPU: 11.2% | RAM: 8033MB
01:24:34 | CPU: 2.4% | RAM: 8245MB
01:24:36 | CPU: 2.4% | RAM: 8268MB
01:24:39 | CPU: 2.4% | RAM: 8279MB
01:24:41 | CPU: 1.2% | RAM: 8281MB
01:24:43 | CPU: 1.8% | RAM: 8089MB
01:24:45 | CPU: 2.4% | RAM: 8056MB
01:24:47 | CPU: 11.8% | RAM: 8134MB
01:24:50 | CPU: 1.8% | RAM: 7734MB
01:24:52 | CPU: 11.3% | RAM: 7849MB
01:24:54 | CPU: 1.8% | RAM: 7891MB
01:24:56 | CPU: 3.0% | RAM: 7888MB
01:24:59 | CPU: 1.8% | RAM: 7921MB
01:25:01 | CPU: 1.8% | RAM: 7862MB
01:25:03 | CPU: 1.8% | RAM: 7891MB
01:25:05 | CPU: 1.8% | RAM: 7887MB
01:25:07 | CPU: 25.0% | RAM: 8034MB
01:25:10 | CPU: 1.8% | RAM: 7839MB
01:25:12 | CPU: 2.9% | RAM: 7825MB
01:25:14 | CPU: 5.3% | RAM: 7902MB
01:25:16 | CPU: 2.4% | RAM: 7911MB
01:25:19 | CPU: 11.8% | RAM: 7901MB
01:25:21 | CPU: 1.8% | RAM: 7877MB
01:25:23 | CPU: 16.5% | RAM: 8056MB
01:25:25 | CPU: 1.8% | RAM: 8264MB
01:25:27 | CPU: 2.4% | RAM: 8283MB
01:25:30 | CPU: 2.4% | RAM: 8284MB
01:25:32 | CPU: 3.0% | RAM: 8284MB
01:25:34 | CPU: 2.3% | RAM: 8054MB
01:25:36 | CPU: 2.4% | RAM: 8032MB
01:25:39 | CPU: 11.2% | RAM: 8196MB
01:25:41 | CPU: 1.8% | RAM: 8182MB
01:25:43 | CPU: 19.2% | RAM: 7902MB
01:25:45 | CPU: 3.0% | RAM: 7825MB
01:25:47 | CPU: 30.4% | RAM: 7965MB
01:25:50 | CPU: 1.8% | RAM: 7825MB
01:25:52 | CPU: 2.4% | RAM: 7829MB
01:25:54 | CPU: 2.9% | RAM: 7825MB
01:25:56 | CPU: 1.2% | RAM: 7832MB
01:25:59 | CPU: 2.9% | RAM: 7832MB
01:26:01 | CPU: 11.2% | RAM: 7930MB
01:26:03 | CPU: 1.8% | RAM: 7973MB
01:26:05 | CPU: 2.4% | RAM: 7986MB
01:26:07 | CPU: 1.8% | RAM: 7990MB
01:26:10 | CPU: 1.8% | RAM: 7996MB
01:26:12 | CPU: 15.5% | RAM: 8256MB
01:26:14 | CPU: 2.4% | RAM: 8351MB
01:26:16 | CPU: 2.4% | RAM: 8310MB
01:26:19 | CPU: 2.9% | RAM: 8246MB
01:26:21 | CPU: 1.8% | RAM: 8241MB
01:26:23 | CPU: 1.8% | RAM: 8236MB
01:26:25 | CPU: 1.8% | RAM: 8218MB
01:26:27 | CPU: 2.9% | RAM: 8306MB
01:26:30 | CPU: 11.8% | RAM: 8415MB
01:26:32 | CPU: 1.2% | RAM: 8669MB
01:26:34 | CPU: 1.8% | RAM: 8705MB
01:26:36 | CPU: 1.8% | RAM: 8698MB
01:26:38 | CPU: 12.4% | RAM: 8865MB
01:26:41 | CPU: 1.8% | RAM: 8829MB
01:26:43 | CPU: 6.0% | RAM: 8893MB
01:26:45 | CPU: 1.8% | RAM: 8953MB
01:26:47 | CPU: 0.6% | RAM: 8957MB
01:26:50 | CPU: 0.6% | RAM: 8949MB
01:26:52 | CPU: 41.6% | RAM: 8991MB
01:26:54 | CPU: 1.8% | RAM: 9109MB
01:26:56 | CPU: 0.6% | RAM: 9097MB
01:26:59 | CPU: 1.8% | RAM: 9148MB
01:27:01 | CPU: 0.6% | RAM: 9137MB
01:27:03 | CPU: 11.8% | RAM: 9124MB
01:27:05 | CPU: 1.8% | RAM: 9112MB
01:27:07 | CPU: 1.2% | RAM: 9078MB
01:27:10 | CPU: 0.6% | RAM: 9078MB
01:27:12 | CPU: 0.6% | RAM: 9068MB
01:27:14 | CPU: 1.2% | RAM: 9014MB
01:27:16 | CPU: 0.6% | RAM: 9020MB
01:27:19 | CPU: 0.6% | RAM: 9023MB
01:27:21 | CPU: 0.6% | RAM: 9020MB
01:27:23 | CPU: 2.9% | RAM: 9017MB
01:27:25 | CPU: 4.7% | RAM: 9011MB
01:27:27 | CPU: 3.0% | RAM: 9038MB
01:27:30 | CPU: 0.6% | RAM: 8553MB
01:27:32 | CPU: 3.6% | RAM: 8543MB
01:27:34 | CPU: 4.2% | RAM: 8509MB
01:27:36 | CPU: 3.6% | RAM: 8502MB
01:27:38 | CPU: 3.0% | RAM: 8492MB
01:27:41 | CPU: 4.1% | RAM: 8511MB
01:27:43 | CPU: 4.1% | RAM: 8520MB
01:27:45 | CPU: 4.1% | RAM: 8499MB
01:27:47 | CPU: 3.5% | RAM: 8510MB
01:27:50 | CPU: 3.6% | RAM: 8514MB
01:27:52 | CPU: 4.8% | RAM: 8516MB
01:27:54 | CPU: 3.6% | RAM: 8525MB
01:27:56 | CPU: 3.5% | RAM: 8514MB
01:27:58 | CPU: 20.2% | RAM: 8521MB
01:28:01 | CPU: 3.0% | RAM: 8518MB
01:28:03 | CPU: 1.8% | RAM: 8515MB
01:28:05 | CPU: 2.4% | RAM: 8512MB
01:28:07 | CPU: 2.4% | RAM: 8501MB
01:28:10 | CPU: 1.8% | RAM: 8508MB
01:28:12 | CPU: 1.8% | RAM: 8497MB
01:28:14 | CPU: 1.8% | RAM: 8494MB
01:28:16 | CPU: 2.4% | RAM: 8486MB
01:28:18 | CPU: 2.4% | RAM: 8490MB
01:28:21 | CPU: 2.4% | RAM: 8493MB
01:28:23 | CPU: 2.4% | RAM: 8491MB
01:28:25 | CPU: 1.8% | RAM: 8487MB
01:28:27 | CPU: 3.5% | RAM: 8479MB
01:28:30 | CPU: 1.2% | RAM: 8479MB
01:28:32 | CPU: 1.8% | RAM: 8479MB
01:28:34 | CPU: 2.4% | RAM: 8482MB
01:28:36 | CPU: 1.2% | RAM: 8488MB
01:28:38 | CPU: 2.4% | RAM: 8479MB
01:28:41 | CPU: 2.4% | RAM: 8478MB
01:28:43 | CPU: 1.8% | RAM: 8481MB
01:28:45 | CPU: 1.8% | RAM: 8479MB
01:28:47 | CPU: 1.8% | RAM: 8479MB
01:28:50 | CPU: 2.4% | RAM: 8477MB
01:28:52 | CPU: 3.0% | RAM: 8480MB
01:28:54 | CPU: 1.8% | RAM: 8464MB
01:28:56 | CPU: 1.8% | RAM: 8476MB
01:28:58 | CPU: 1.8% | RAM: 8489MB
01:29:01 | CPU: 2.4% | RAM: 8488MB
01:29:03 | CPU: 1.8% | RAM: 8498MB
01:29:05 | CPU: 1.8% | RAM: 8498MB
01:29:07 | CPU: 2.9% | RAM: 8504MB
01:29:10 | CPU: 2.4% | RAM: 8504MB
01:29:12 | CPU: 2.4% | RAM: 8502MB
01:29:14 | CPU: 2.4% | RAM: 8503MB
01:29:16 | CPU: 2.4% | RAM: 8508MB
01:29:18 | CPU: 1.8% | RAM: 8515MB
01:29:21 | CPU: 1.8% | RAM: 8516MB
01:29:23 | CPU: 1.8% | RAM: 8516MB
01:29:25 | CPU: 1.2% | RAM: 8511MB
01:29:27 | CPU: 2.4% | RAM: 8505MB
01:29:30 | CPU: 1.8% | RAM: 8510MB
01:29:32 | CPU: 2.4% | RAM: 8516MB
01:29:34 | CPU: 3.0% | RAM: 8516MB
01:29:36 | CPU: 1.8% | RAM: 8511MB
01:29:38 | CPU: 1.8% | RAM: 8522MB
01:29:41 | CPU: 1.8% | RAM: 8522MB
01:29:43 | CPU: 1.8% | RAM: 8301MB
01:29:45 | CPU: 2.4% | RAM: 8315MB
01:29:47 | CPU: 2.4% | RAM: 8314MB
01:29:50 | CPU: 1.8% | RAM: 8311MB
01:29:52 | CPU: 2.4% | RAM: 8326MB
01:29:54 | CPU: 1.8% | RAM: 8320MB
01:29:56 | CPU: 3.0% | RAM: 8319MB
01:29:58 | CPU: 1.8% | RAM: 8319MB
01:30:01 | CPU: 2.4% | RAM: 8317MB
01:30:03 | CPU: 1.8% | RAM: 8321MB
01:30:05 | CPU: 1.2% | RAM: 8313MB
01:30:07 | CPU: 2.4% | RAM: 8306MB
01:30:10 | CPU: 2.4% | RAM: 8304MB
01:30:12 | CPU: 1.8% | RAM: 8314MB
01:30:14 | CPU: 4.7% | RAM: 8312MB
01:30:16 | CPU: 1.8% | RAM: 8314MB
01:30:18 | CPU: 2.9% | RAM: 8310MB
01:30:21 | CPU: 1.8% | RAM: 8310MB
01:30:23 | CPU: 1.8% | RAM: 8299MB
01:30:25 | CPU: 1.8% | RAM: 8306MB
01:30:27 | CPU: 1.8% | RAM: 8310MB
01:30:30 | CPU: 1.8% | RAM: 8305MB
01:30:32 | CPU: 2.4% | RAM: 8310MB
01:30:34 | CPU: 1.2% | RAM: 8299MB
01:30:36 | CPU: 2.4% | RAM: 8296MB
01:30:38 | CPU: 2.4% | RAM: 8294MB
01:30:41 | CPU: 3.0% | RAM: 8308MB
01:30:43 | CPU: 1.8% | RAM: 8298MB
01:30:45 | CPU: 1.2% | RAM: 8304MB
01:30:47 | CPU: 2.4% | RAM: 8301MB
01:30:49 | CPU: 1.8% | RAM: 8307MB
01:30:52 | CPU: 2.4% | RAM: 8311MB
01:30:54 | CPU: 2.4% | RAM: 8306MB
01:30:56 | CPU: 1.8% | RAM: 8307MB
01:30:58 | CPU: 1.8% | RAM: 8306MB
01:31:01 | CPU: 2.4% | RAM: 8310MB
01:31:03 | CPU: 2.4% | RAM: 8308MB
01:31:05 | CPU: 2.4% | RAM: 8304MB
01:31:07 | CPU: 2.4% | RAM: 8307MB
01:31:09 | CPU: 1.8% | RAM: 8308MB
01:31:12 | CPU: 1.8% | RAM: 8307MB
01:31:14 | CPU: 1.8% | RAM: 8311MB
01:31:16 | CPU: 1.8% | RAM: 8308MB
01:31:18 | CPU: 2.4% | RAM: 8316MB
01:31:21 | CPU: 1.8% | RAM: 8322MB
01:31:23 | CPU: 1.8% | RAM: 8330MB
01:31:25 | CPU: 1.8% | RAM: 8324MB
01:31:27 | CPU: 2.9% | RAM: 8332MB
01:31:29 | CPU: 9.5% | RAM: 8378MB
01:31:32 | CPU: 1.8% | RAM: 8378MB
01:31:34 | CPU: 1.8% | RAM: 8374MB
01:31:36 | CPU: 2.4% | RAM: 8372MB
01:31:38 | CPU: 2.4% | RAM: 8376MB
01:31:41 | CPU: 2.4% | RAM: 8379MB
01:31:43 | CPU: 2.9% | RAM: 8387MB
01:31:45 | CPU: 1.8% | RAM: 8387MB
01:31:47 | CPU: 2.4% | RAM: 8385MB
01:31:49 | CPU: 2.4% | RAM: 8381MB
01:31:52 | CPU: 2.4% | RAM: 8380MB
01:31:54 | CPU: 2.3% | RAM: 8386MB
01:31:56 | CPU: 1.8% | RAM: 8383MB
01:31:58 | CPU: 2.9% | RAM: 8382MB
01:32:01 | CPU: 1.2% | RAM: 8379MB
01:32:03 | CPU: 2.4% | RAM: 8379MB
01:32:05 | CPU: 1.8% | RAM: 8382MB
01:32:07 | CPU: 2.4% | RAM: 8377MB
01:32:09 | CPU: 1.8% | RAM: 8383MB
01:32:12 | CPU: 2.4% | RAM: 8383MB
01:32:14 | CPU: 1.8% | RAM: 8378MB
01:32:16 | CPU: 1.8% | RAM: 8375MB
01:32:18 | CPU: 2.4% | RAM: 8373MB
01:32:21 | CPU: 1.8% | RAM: 8368MB
01:32:23 | CPU: 2.9% | RAM: 8369MB
01:32:25 | CPU: 1.8% | RAM: 8367MB
01:32:27 | CPU: 2.9% | RAM: 8367MB
01:32:29 | CPU: 2.4% | RAM: 8353MB
01:32:32 | CPU: 2.4% | RAM: 8340MB
01:32:34 | CPU: 3.0% | RAM: 8339MB
01:32:36 | CPU: 1.2% | RAM: 8333MB
01:32:38 | CPU: 1.8% | RAM: 8332MB
01:32:41 | CPU: 2.4% | RAM: 8338MB
01:32:43 | CPU: 2.4% | RAM: 8336MB
01:32:45 | CPU: 1.8% | RAM: 8346MB
01:32:47 | CPU: 1.8% | RAM: 8347MB
01:32:49 | CPU: 1.8% | RAM: 8344MB
01:32:52 | CPU: 2.4% | RAM: 8340MB
01:32:54 | CPU: 1.8% | RAM: 8357MB
01:32:56 | CPU: 3.0% | RAM: 8312MB
01:32:58 | CPU: 1.8% | RAM: 8311MB
01:33:01 | CPU: 1.8% | RAM: 8331MB
01:33:03 | CPU: 2.4% | RAM: 8331MB
01:33:05 | CPU: 1.8% | RAM: 8326MB
01:33:07 | CPU: 2.4% | RAM: 8324MB
01:33:09 | CPU: 2.4% | RAM: 8320MB
01:33:12 | CPU: 1.8% | RAM: 8324MB
01:33:14 | CPU: 1.8% | RAM: 8331MB
01:33:16 | CPU: 2.4% | RAM: 8332MB
01:33:18 | CPU: 2.4% | RAM: 8322MB
01:33:21 | CPU: 1.8% | RAM: 8321MB
01:33:23 | CPU: 1.8% | RAM: 8323MB
01:33:25 | CPU: 1.8% | RAM: 8319MB
01:33:27 | CPU: 1.8% | RAM: 8318MB
01:33:29 | CPU: 1.8% | RAM: 8318MB
01:33:32 | CPU: 2.4% | RAM: 8314MB
01:33:34 | CPU: 1.8% | RAM: 8312MB
01:33:36 | CPU: 1.2% | RAM: 8311MB
01:33:38 | CPU: 1.8% | RAM: 8309MB
01:33:40 | CPU: 3.0% | RAM: 8307MB
01:33:43 | CPU: 2.4% | RAM: 8320MB
01:33:45 | CPU: 1.8% | RAM: 8327MB
01:33:47 | CPU: 1.8% | RAM: 8326MB
01:33:49 | CPU: 1.8% | RAM: 8335MB
01:33:52 | CPU: 2.4% | RAM: 8333MB
01:33:54 | CPU: 2.4% | RAM: 8336MB
01:33:56 | CPU: 2.4% | RAM: 8328MB
01:33:58 | CPU: 2.4% | RAM: 8333MB
01:34:00 | CPU: 1.8% | RAM: 8331MB
01:34:03 | CPU: 3.0% | RAM: 8337MB
01:34:05 | CPU: 1.8% | RAM: 8328MB
01:34:07 | CPU: 1.8% | RAM: 8327MB
01:34:09 | CPU: 1.8% | RAM: 8331MB
01:34:12 | CPU: 2.4% | RAM: 8323MB
01:34:14 | CPU: 1.8% | RAM: 8333MB
01:34:16 | CPU: 2.4% | RAM: 8322MB
01:34:18 | CPU: 1.8% | RAM: 8320MB
01:34:20 | CPU: 1.8% | RAM: 8317MB
01:34:23 | CPU: 1.8% | RAM: 8318MB
01:34:25 | CPU: 2.4% | RAM: 8315MB
01:34:27 | CPU: 1.8% | RAM: 8328MB
01:34:29 | CPU: 2.4% | RAM: 8331MB
01:34:32 | CPU: 2.4% | RAM: 8330MB
01:34:34 | CPU: 2.4% | RAM: 8327MB
01:34:36 | CPU: 3.0% | RAM: 8339MB
01:34:38 | CPU: 2.4% | RAM: 8336MB
01:34:40 | CPU: 1.8% | RAM: 8336MB
01:34:43 | CPU: 2.3% | RAM: 8328MB
01:34:45 | CPU: 1.2% | RAM: 8331MB
01:34:47 | CPU: 2.4% | RAM: 8329MB
01:34:49 | CPU: 1.8% | RAM: 8338MB
01:34:52 | CPU: 1.8% | RAM: 8336MB
01:34:54 | CPU: 2.4% | RAM: 8335MB
01:34:56 | CPU: 1.8% | RAM: 8328MB
01:34:58 | CPU: 3.0% | RAM: 8326MB
01:35:00 | CPU: 1.8% | RAM: 8329MB
01:35:03 | CPU: 2.4% | RAM: 8326MB
01:35:05 | CPU: 1.8% | RAM: 8330MB
01:35:07 | CPU: 2.4% | RAM: 8336MB
01:35:09 | CPU: 2.9% | RAM: 8348MB
01:35:12 | CPU: 2.4% | RAM: 8332MB
01:35:14 | CPU: 1.8% | RAM: 8325MB
01:35:16 | CPU: 2.3% | RAM: 8314MB
01:35:18 | CPU: 2.4% | RAM: 8311MB
01:35:20 | CPU: 2.4% | RAM: 8309MB
01:35:23 | CPU: 2.4% | RAM: 8321MB
01:35:25 | CPU: 2.4% | RAM: 8329MB
01:35:27 | CPU: 1.2% | RAM: 8328MB
01:35:29 | CPU: 2.4% | RAM: 8326MB
01:35:32 | CPU: 1.8% | RAM: 8320MB
01:35:34 | CPU: 1.8% | RAM: 8324MB
01:35:36 | CPU: 1.8% | RAM: 8324MB
01:35:38 | CPU: 2.4% | RAM: 8321MB
01:35:40 | CPU: 1.8% | RAM: 8316MB
01:35:43 | CPU: 2.4% | RAM: 8312MB
01:35:45 | CPU: 1.2% | RAM: 8307MB
01:35:47 | CPU: 1.8% | RAM: 8300MB
01:35:49 | CPU: 1.8% | RAM: 8304MB
01:35:51 | CPU: 1.8% | RAM: 8303MB
01:35:54 | CPU: 1.8% | RAM: 8297MB
01:35:56 | CPU: 32.6% | RAM: 8557MB
01:35:58 | CPU: 0.0% | RAM: 8523MB
01:36:00 | CPU: 0.0% | RAM: 8522MB
01:36:03 | CPU: 0.6% | RAM: 8532MB
01:36:05 | CPU: 1.2% | RAM: 8525MB
01:36:07 | CPU: 0.0% | RAM: 8516MB
01:36:09 | CPU: 0.0% | RAM: 8505MB
01:36:12 | CPU: 0.6% | RAM: 8498MB
01:36:14 | CPU: 0.6% | RAM: 8509MB
01:36:16 | CPU: 0.6% | RAM: 8502MB
01:36:18 | CPU: 0.6% | RAM: 8505MB
01:36:20 | CPU: 0.6% | RAM: 8501MB
01:36:23 | CPU: 0.6% | RAM: 8498MB
01:36:25 | CPU: 0.0% | RAM: 8499MB
01:36:27 | CPU: 6.0% | RAM: 8528MB
01:36:29 | CPU: 7.8% | RAM: 8546MB
01:36:31 | CPU: 0.6% | RAM: 8559MB
01:36:34 | CPU: 0.6% | RAM: 8550MB
01:36:36 | CPU: 0.6% | RAM: 8551MB
01:36:38 | CPU: 0.6% | RAM: 8545MB
01:36:40 | CPU: 1.2% | RAM: 8551MB
01:36:43 | CPU: 0.6% | RAM: 8548MB
01:36:45 | CPU: 0.6% | RAM: 8552MB
01:36:47 | CPU: 0.0% | RAM: 8550MB
01:36:49 | CPU: 0.6% | RAM: 8551MB
01:36:51 | CPU: 0.6% | RAM: 8552MB
01:36:54 | CPU: 0.6% | RAM: 8565MB
01:36:56 | CPU: 0.6% | RAM: 8565MB
01:36:58 | CPU: 0.6% | RAM: 8568MB
01:37:00 | CPU: 0.6% | RAM: 8563MB
01:37:03 | CPU: 1.2% | RAM: 8560MB
01:37:05 | CPU: 0.6% | RAM: 8556MB
01:37:07 | CPU: 0.6% | RAM: 8556MB
01:37:09 | CPU: 0.6% | RAM: 8555MB
01:37:11 | CPU: 0.6% | RAM: 8551MB
01:37:14 | CPU: 0.0% | RAM: 8550MB
01:37:16 | CPU: 1.2% | RAM: 8552MB
01:37:18 | CPU: 0.6% | RAM: 8553MB
01:37:20 | CPU: 0.6% | RAM: 8548MB
01:37:23 | CPU: 0.6% | RAM: 8544MB
01:37:25 | CPU: 1.2% | RAM: 8544MB
01:37:27 | CPU: 1.2% | RAM: 8547MB
01:37:29 | CPU: 0.6% | RAM: 8549MB
01:37:31 | CPU: 0.6% | RAM: 8536MB
01:37:34 | CPU: 0.6% | RAM: 8534MB
01:37:36 | CPU: 0.6% | RAM: 8535MB
01:37:38 | CPU: 0.0% | RAM: 8539MB
01:37:40 | CPU: 0.6% | RAM: 8540MB
01:37:43 | CPU: 0.6% | RAM: 8533MB
01:37:45 | CPU: 0.6% | RAM: 8527MB
01:37:47 | CPU: 1.2% | RAM: 8526MB
01:37:49 | CPU: 1.2% | RAM: 8526MB
01:37:51 | CPU: 1.2% | RAM: 8527MB
01:37:54 | CPU: 0.6% | RAM: 8524MB
01:37:56 | CPU: 0.6% | RAM: 8488MB
01:37:58 | CPU: 0.6% | RAM: 8484MB
01:38:00 | CPU: 0.6% | RAM: 8489MB
01:38:03 | CPU: 0.0% | RAM: 8488MB
01:38:05 | CPU: 0.0% | RAM: 8485MB
01:38:07 | CPU: 0.6% | RAM: 8486MB
01:38:09 | CPU: 1.8% | RAM: 8495MB
01:38:11 | CPU: 1.2% | RAM: 8493MB
01:38:14 | CPU: 0.6% | RAM: 8495MB
01:38:16 | CPU: 0.6% | RAM: 8500MB
01:38:18 | CPU: 0.6% | RAM: 8499MB
01:38:20 | CPU: 0.6% | RAM: 8501MB
01:38:23 | CPU: 0.6% | RAM: 8502MB
01:38:25 | CPU: 0.0% | RAM: 8497MB
01:38:27 | CPU: 1.2% | RAM: 8487MB
01:38:29 | CPU: 0.6% | RAM: 8490MB
01:38:31 | CPU: 1.8% | RAM: 8491MB
01:38:34 | CPU: 0.0% | RAM: 8495MB
01:38:36 | CPU: 0.0% | RAM: 8507MB
01:38:38 | CPU: 0.6% | RAM: 8504MB
01:38:40 | CPU: 0.6% | RAM: 8502MB
01:38:43 | CPU: 0.6% | RAM: 8495MB
01:38:45 | CPU: 0.6% | RAM: 8498MB
01:38:47 | CPU: 0.0% | RAM: 8507MB
01:38:49 | CPU: 0.6% | RAM: 8508MB
01:38:51 | CPU: 0.0% | RAM: 8510MB
01:38:54 | CPU: 0.6% | RAM: 8508MB
01:38:56 | CPU: 0.6% | RAM: 8513MB
01:38:58 | CPU: 0.6% | RAM: 8507MB
01:39:00 | CPU: 0.0% | RAM: 8494MB
01:39:03 | CPU: 0.0% | RAM: 8493MB
01:39:05 | CPU: 0.0% | RAM: 8500MB
01:39:07 | CPU: 0.6% | RAM: 8497MB
01:39:09 | CPU: 0.6% | RAM: 8495MB
01:39:11 | CPU: 0.6% | RAM: 8489MB
01:39:14 | CPU: 0.6% | RAM: 8496MB
01:39:16 | CPU: 0.6% | RAM: 8505MB
01:39:18 | CPU: 1.2% | RAM: 8492MB
01:39:20 | CPU: 0.6% | RAM: 8492MB
01:39:23 | CPU: 0.6% | RAM: 8492MB
01:39:25 | CPU: 0.6% | RAM: 8487MB
01:39:27 | CPU: 0.6% | RAM: 8482MB
01:39:29 | CPU: 0.6% | RAM: 8479MB
01:39:31 | CPU: 0.6% | RAM: 8493MB
01:39:34 | CPU: 1.2% | RAM: 8499MB
01:39:36 | CPU: 0.6% | RAM: 8509MB
01:39:38 | CPU: 0.6% | RAM: 8504MB
01:39:40 | CPU: 0.6% | RAM: 8508MB
01:39:42 | CPU: 0.6% | RAM: 8504MB
01:39:45 | CPU: 1.2% | RAM: 8507MB
01:39:47 | CPU: 0.6% | RAM: 8500MB
01:39:49 | CPU: 0.0% | RAM: 8502MB
01:39:51 | CPU: 0.6% | RAM: 8498MB
01:39:54 | CPU: 0.6% | RAM: 8494MB
01:39:56 | CPU: 1.2% | RAM: 8493MB
01:39:58 | CPU: 0.6% | RAM: 8486MB
01:40:00 | CPU: 0.6% | RAM: 8487MB
01:40:02 | CPU: 0.6% | RAM: 8488MB
01:40:05 | CPU: 0.6% | RAM: 8489MB
01:40:07 | CPU: 0.6% | RAM: 8487MB
01:40:09 | CPU: 0.6% | RAM: 8488MB
01:40:11 | CPU: 0.6% | RAM: 8493MB
01:40:14 | CPU: 0.6% | RAM: 8494MB
01:40:16 | CPU: 0.0% | RAM: 8494MB
01:40:18 | CPU: 0.6% | RAM: 8492MB
01:40:20 | CPU: 0.6% | RAM: 8496MB
01:40:22 | CPU: 0.6% | RAM: 8499MB
01:40:25 | CPU: 0.6% | RAM: 8498MB
01:40:27 | CPU: 0.0% | RAM: 8494MB
01:40:29 | CPU: 0.0% | RAM: 8494MB
01:40:31 | CPU: 0.0% | RAM: 8499MB
01:40:34 | CPU: 0.0% | RAM: 8499MB
01:40:36 | CPU: 0.0% | RAM: 8498MB
01:40:38 | CPU: 0.6% | RAM: 8483MB
01:40:40 | CPU: 0.6% | RAM: 8489MB
01:40:42 | CPU: 0.6% | RAM: 8496MB
01:40:45 | CPU: 0.6% | RAM: 8497MB
01:40:47 | CPU: 0.6% | RAM: 8491MB
01:40:49 | CPU: 0.6% | RAM: 8497MB
01:40:51 | CPU: 0.6% | RAM: 8491MB
01:40:54 | CPU: 0.0% | RAM: 8490MB
01:40:56 | CPU: 0.6% | RAM: 8496MB
01:40:58 | CPU: 0.0% | RAM: 8493MB
01:41:00 | CPU: 0.6% | RAM: 8494MB
01:41:02 | CPU: 0.6% | RAM: 8499MB
01:41:05 | CPU: 0.6% | RAM: 8500MB
01:41:07 | CPU: 0.6% | RAM: 8488MB
01:41:09 | CPU: 1.2% | RAM: 8490MB
01:41:11 | CPU: 0.6% | RAM: 8503MB
01:41:14 | CPU: 0.6% | RAM: 8498MB
01:41:16 | CPU: 0.6% | RAM: 8499MB
01:41:18 | CPU: 0.6% | RAM: 8504MB
01:41:20 | CPU: 0.6% | RAM: 8506MB
01:41:22 | CPU: 0.6% | RAM: 8502MB
01:41:25 | CPU: 0.0% | RAM: 8504MB
01:41:27 | CPU: 1.8% | RAM: 8504MB
01:41:29 | CPU: 10.7% | RAM: 8536MB
01:41:31 | CPU: 1.2% | RAM: 8547MB
01:41:34 | CPU: 0.6% | RAM: 8544MB
01:41:36 | CPU: 0.6% | RAM: 8547MB
01:41:38 | CPU: 0.0% | RAM: 8538MB
01:41:40 | CPU: 0.6% | RAM: 8541MB
01:41:42 | CPU: 0.0% | RAM: 8538MB
01:41:45 | CPU: 0.6% | RAM: 8544MB
01:41:47 | CPU: 0.6% | RAM: 8536MB
01:41:49 | CPU: 0.0% | RAM: 8534MB
01:41:51 | CPU: 0.0% | RAM: 8543MB
01:41:54 | CPU: 1.2% | RAM: 8546MB
01:41:56 | CPU: 0.6% | RAM: 8543MB
01:41:58 | CPU: 0.0% | RAM: 8544MB
01:42:00 | CPU: 0.6% | RAM: 8535MB
01:42:02 | CPU: 0.6% | RAM: 8528MB
01:42:05 | CPU: 0.0% | RAM: 8523MB
01:42:07 | CPU: 0.6% | RAM: 8522MB
01:42:09 | CPU: 0.6% | RAM: 8522MB
01:42:11 | CPU: 0.6% | RAM: 8525MB
01:42:14 | CPU: 0.6% | RAM: 8529MB
01:42:16 | CPU: 1.2% | RAM: 8526MB
01:42:18 | CPU: 1.2% | RAM: 8532MB
01:42:20 | CPU: 0.0% | RAM: 8534MB
01:42:22 | CPU: 0.6% | RAM: 8534MB
01:42:25 | CPU: 0.6% | RAM: 8538MB
01:42:27 | CPU: 0.6% | RAM: 8538MB
01:42:29 | CPU: 0.0% | RAM: 8542MB
01:42:31 | CPU: 0.6% | RAM: 8522MB
01:42:33 | CPU: 0.6% | RAM: 8515MB
01:42:36 | CPU: 0.6% | RAM: 8516MB
01:42:38 | CPU: 1.2% | RAM: 8511MB
